,NewIndex,Pop,CPI,Net Surplus,Gross Debt,Income Level,ISO,Years,year1,year2,Country
1501,RWA_2015-2019,11.813799999999999,3.37,-3.0236,41.0068,Low income,RWA,2015-2019,2015,2019,Rwanda
1502,RWA_2020-2024,13.244200000000001,8.274399999999998,-6.935599999999999,65.7262,Low income,RWA,2020-2024,2020,2024,Rwanda
1503,SAU_1980-1984,9.3052,1.9514,,,,SAU,1980-1984,1980,1984,Saudi Arabia
1504,SAU_1985-1989,11.878400000000001,-1.3923999999999999,,,High income,SAU,1985-1989,1985,1989,Saudi Arabia
1505,SAU_1990-1994,14.749599999999997,0.8800000000000001,-7.260249999999999,53.405,Upper-middle,SAU,1990-1994,1990,1994,Saudi Arabia
1506,SAU_1995-1999,16.8218,0.523,-5.1484000000000005,86.1346,Upper-middle,SAU,1995-1999,1995,1999,Saudi Arabia
1507,SAU_2000-2004,19.0922,-0.2539999999999999,0.8576,84.13879999999999,Upper-middle,SAU,2000-2004,2000,2004,Saudi Arabia
1508,SAU_2005-2009,21.668799999999997,3.5671999999999997,15.002600000000001,21.2666,High income,SAU,2005-2009,2005,2009,Saudi Arabia
1509,SAU_2010-2014,26.2344,3.2147999999999994,5.9564,4.0892,High income,SAU,2010-2014,2010,2014,Saudi Arabia
1510,SAU_2015-2019,30.401400000000002,0.5603999999999999,-9.5356,14.815000000000001,High income,SAU,2015-2019,2015,2019,Saudi Arabia
1511,SAU_2020-2024,32.1612,2.6106,-3.0901999999999994,27.616400000000006,High income,SAU,2020-2024,2020,2024,Saudi Arabia
1512,SDN_1980-1984,19.8782,28.276600000000002,,,,SDN,1980-1984,1980,1984,Sudan
1513,SDN_1985-1989,23.076200000000004,52.06700000000001,,,Low income,SDN,1985-1989,1985,1989,Sudan
1514,SDN_1990-1994,27.335999999999995,91.4222,-15.654999999999998,389.19,Low income,SDN,1990-1994,1990,1994,Sudan
1515,SDN_1995-1999,29.189999999999998,48.8192,-1.6082,193.5444,Low income,SDN,1995-1999,1995,1999,Sudan
1516,SDN_2000-2004,32.7548,9.485600000000002,-0.2452,121.1424,Low income,SDN,2000-2004,2000,2004,Sudan
1517,SDN_2005-2009,37.184,11.2026,-1.8692,63.9252,Lower-middle income,SDN,2005-2009,2005,2009,Sudan
1518,SDN_2010-2014,36.260799999999996,28.0126,-4.0126,92.106,Lower-middle income,SDN,2010-2014,2010,2014,Sudan
1519,SDN_2015-2019,40.8048,36.2598,-6.507600000000001,155.795,Lower-middle income,SDN,2015-2019,2015,2019,Sudan
1520,SDN_2020-2024,46.711800000000004,187.70120000000003,-2.964,250.2638,Low income,SDN,2020-2024,2020,2024,Sudan
1521,SEN_1980-1984,5.9758000000000004,11.0898,,,,SEN,1980-1984,1980,1984,Senegal
1522,SEN_1985-1989,6.923399999999999,2.7318000000000002,,,Lower-middle income,SEN,1985-1989,1985,1989,Senegal
1523,SEN_1990-1994,8.003,5.9848,5.903,,Lower-middle income,SEN,1990-1994,1990,1994,Senegal
1524,SEN_1995-1999,9.1302,2.9004000000000003,0.9242000000000001,25.42625,Low income,SEN,1995-1999,1995,1999,Senegal
1525,SEN_2000-2004,10.293800000000001,1.3344,-0.16,48.7196,Low income,SEN,2000-2004,2000,2004,Senegal
1526,SEN_2005-2009,11.6998,2.7542,-2.784,24.318000000000005,Low income,SEN,2005-2009,2005,2009,Senegal
1527,SEN_2010-2014,13.4142,1.134,-4.2556,36.2384,Lower-middle income,SEN,2010-2014,2010,2014,Senegal
1528,SEN_2015-2019,15.428199999999999,0.9335999999999999,-3.4838,55.653999999999996,Low income,SEN,2015-2019,2015,2019,Senegal
1529,SEN_2020-2024,17.6894,4.3686,-6.3431999999999995,76.79220000000001,Lower-middle income,SEN,2020-2024,2020,2024,Senegal
1530,SGP_1980-1984,2.6012,4.857799999999999,,,,SGP,1980-1984,1980,1984,Singapore
1531,SGP_1985-1989,2.8042000000000002,0.6822,,,High income,SGP,1985-1989,1985,1989,Singapore
1532,SGP_1990-1994,3.229,2.9042000000000003,3.5222,74.1532,High income,SGP,1990-1994,1990,1994,Singapore
1533,SGP_1995-1999,3.7756,0.9758000000000001,4.0136,76.3696,High income,SGP,1995-1999,1995,1999,Singapore
1534,SGP_2000-2004,4.1248000000000005,0.826,2.152,93.57180000000001,High income,SGP,2000-2004,2000,2004,Singapore
1535,SGP_2005-2009,4.6166,2.1523999999999996,3.0662000000000003,93.3036,High income,SGP,2005-2009,2005,2009,Singapore
1536,SGP_2010-2014,5.2884,3.2064,6.309,100.89259999999999,High income,SGP,2010-2014,2010,2014,Singapore
1537,SGP_2015-2019,5.6194,0.10499999999999994,3.7634,110.71799999999999,High income,SGP,2015-2019,2015,2019,Singapore
1538,SGP_2020-2024,5.7265999999999995,3.1292,0.7230000000000001,159.8628,High income,SGP,2020-2024,2020,2024,Singapore
1539,SLB_1980-1984,0.2466,10.4528,-0.9376,,,SLB,1980-1984,1980,1984,Solomon Islands
1540,SLB_1985-1989,0.287,13.150200000000002,-15.5358,,Low income,SLB,1985-1989,1985,1989,Solomon Islands
1541,SLB_1990-1994,0.33499999999999996,11.3988,2.3256,,Lower-middle income,SLB,1990-1994,1990,1994,Solomon Islands
1542,SLB_1995-1999,0.38780000000000003,9.9516,2.7554000000000003,35.791666666666664,Lower-middle income,SLB,1995-1999,1995,1999,Solomon Islands
1543,SLB_2000-2004,0.4518,8.183000000000002,3.5835999999999997,56.474000000000004,Low income,SLB,2000-2004,2000,2004,Solomon Islands
1544,SLB_2005-2009,0.5232,10.1846,9.190000000000001,33.5578,Low income,SLB,2005-2009,2005,2009,Solomon Islands
1545,SLB_2010-2014,0.599,4.9564,4.5146,15.254,Lower-middle income,SLB,2010-2014,2010,2014,Solomon Islands
1546,SLB_2015-2019,0.679,1.2502000000000002,-1.0114,7.989600000000001,Lower-middle income,SLB,2015-2019,2015,2019,Solomon Islands
1547,SLB_2020-2024,0.7542,3.3061999999999996,-1.855,17.275399999999998,Lower-middle income,SLB,2020-2024,2020,2024,Solomon Islands
1548,SLE_1980-1984,3.7014000000000005,39.645399999999995,,,,SLE,1980-1984,1980,1984,Sierra Leone
1549,SLE_1985-1989,4.0714,86.246,,,Low income,SLE,1985-1989,1985,1989,Sierra Leone
1550,SLE_1990-1994,4.3312,65.10839999999999,,,Low income,SLE,1990-1994,1990,1994,Sierra Leone
1551,SLE_1995-1999,4.359,26.752199999999995,,,Low income,SLE,1995-1999,1995,1999,Sierra Leone
1552,SLE_2000-2004,4.988,3.7368,-2.4859999999999998,101.56550000000001,Low income,SLE,2000-2004,2000,2004,Sierra Leone
1553,SLE_2005-2009,5.9744,11.3786,1.3488,48.846799999999995,Low income,SLE,2005-2009,2005,2009,Sierra Leone
1554,SLE_2010-2014,6.7146,6.1456,-2.7600000000000002,25.5826,Low income,SLE,2010-2014,2010,2014,Sierra Leone
1555,SLE_2015-2019,7.490400000000001,13.326400000000001,-3.8832,40.2614,Low income,SLE,2015-2019,2015,2019,Sierra Leone
1556,SLE_2020-2024,8.3124,27.364800000000002,-4.33,47.8904,Low income,SLE,2020-2024,2020,2024,Sierra Leone
1557,SLV_1980-1984,4.9332,13.741200000000001,,,,SLV,1980-1984,1980,1984,El Salvador
1558,SLV_1985-1989,5.1654,23.307000000000002,,,Lower-middle income,SLV,1985-1989,1985,1989,El Salvador
1559,SLV_1990-1994,5.5508,16.602600000000002,-1.9131999999999998,35.52675,Lower-middle income,SLV,1990-1994,1990,1994,El Salvador
1560,SLV_1995-1999,5.8393999999999995,5.474400000000001,-2.1746000000000003,27.605399999999996,Lower-middle income,SLV,1995-1999,1995,1999,El Salvador
1561,SLV_2000-2004,6.0042,2.8922,-4.177,40.793600000000005,Lower-middle income,SLV,2000-2004,2000,2004,El Salvador
1562,SLV_2005-2009,6.055,4.220000000000001,-3.9318,54.20640000000001,Lower-middle income,SLV,2005-2009,2005,2009,El Salvador
1563,SLV_2010-2014,6.1616,1.9873999999999998,-4.3436,68.7664,Lower-middle income,SLV,2010-2014,2010,2014,El Salvador
1564,SLV_2015-2019,6.261,0.4098,-3.0078000000000005,76.1362,Lower-middle income,SLV,2015-2019,2015,2019,El Salvador
1565,SLV_2020-2024,6.3404,3.0774,-5.111,87.23639999999999,Lower-middle income,SLV,2020-2024,2020,2024,El Salvador
1566,SMR_1980-1984,,,,,,SMR,1980-1984,1980,1984,San Marino
1567,SMR_1985-1989,,,,,,SMR,1985-1989,1985,1989,San Marino
1568,SMR_1990-1994,,,,,High income,SMR,1990-1994,1990,1994,San Marino
1569,SMR_1995-1999,,,,,,SMR,1995-1999,1995,1999,San Marino
1570,SMR_2000-2004,0.029,1.383,2.445,15.436,High income,SMR,2000-2004,2000,2004,San Marino
1571,SMR_2005-2009,0.03,2.554,0.9260000000000002,15.363,High income,SMR,2005-2009,2005,2009,San Marino
1572,SMR_2010-2014,0.032,2.0271999999999997,-4.0085999999999995,19.5994,High income,SMR,2010-2014,2010,2014,San Marino
1573,SMR_2015-2019,0.0332,0.688,-1.7318000000000002,42.4228,High income,SMR,2015-2019,2015,2019,San Marino
1574,SMR_2020-2024,0.034,2.8942,-11.405199999999999,73.6042,High income,SMR,2020-2024,2020,2024,San Marino
1575,SOM_1980-1984,,,,,,SOM,1980-1984,1980,1984,Somalia
1576,SOM_1985-1989,,,,,Low income,SOM,1985-1989,1985,1989,Somalia
1577,SOM_1990-1994,,,,,Low income,SOM,1990-1994,1990,1994,Somalia
1578,SOM_1995-1999,,,,,Low income,SOM,1995-1999,1995,1999,Somalia
1579,SOM_2000-2004,,,,,Low income,SOM,2000-2004,2000,2004,Somalia
1580,SOM_2005-2009,,,,,Low income,SOM,2005-2009,2005,2009,Somalia
1581,SOM_2010-2014,12.181,2.05,-0.0845,,Low income,SOM,2010-2014,2010,2014,Somalia
1582,SOM_2015-2019,13.610800000000001,2.7738,0.2768,,Low income,SOM,2015-2019,2015,2019,Somalia
1583,SOM_2020-2024,15.626000000000001,5.337999999999999,-0.1344,,Low income,SOM,2020-2024,2020,2024,Somalia
1584,SRB_1980-1984,,,,,,SRB,1980-1984,1980,1984,Serbia
1585,SRB_1985-1989,,,,,,SRB,1985-1989,1985,1989,Serbia
1586,SRB_1990-1994,,,,,,SRB,1990-1994,1990,1994,Serbia
1587,SRB_1995-1999,7.54,35.55,,,,SRB,1995-1999,1995,1999,Serbia
1588,SRB_2000-2004,7.4926,34.623000000000005,-0.9390000000000003,102.5636,,SRB,2000-2004,2000,2004,Serbia
1589,SRB_2005-2009,7.3812,10.703,-1.7126000000000001,36.9938,Upper-middle,SRB,2005-2009,2005,2009,Serbia
1590,SRB_2010-2014,7.2056,6.8772,-4.919200000000001,51.998400000000004,Upper-middle,SRB,2010-2014,2010,2014,Serbia
1591,SRB_2015-2019,7.0204,1.8907999999999998,-0.46440000000000003,59.959199999999996,Upper-middle,SRB,2015-2019,2015,2019,Serbia
1592,SRB_2020-2024,6.7234,6.9096,-2.919,52.8292,Upper-middle,SRB,2020-2024,2020,2024,Serbia
1593,SSD_1980-1984,,,,,,SSD,1980-1984,1980,1984,South Sudan
1594,SSD_1985-1989,,,,,,SSD,1985-1989,1985,1989,South Sudan
1595,SSD_1990-1994,,,,,,SSD,1990-1994,1990,1994,South Sudan
1596,SSD_1995-1999,,,,,,SSD,1995-1999,1995,1999,South Sudan
1597,SSD_2000-2004,,,,,,SSD,2000-2004,2000,2004,South Sudan
1598,SSD_2005-2009,,,,,,SSD,2005-2009,2005,2009,South Sudan
1599,SSD_2010-2014,10.99375,14.622333333333335,-5.7165,16.1585,Low income,SSD,2010-2014,2010,2014,South Sudan
1600,SSD_2015-2019,12.6104,148.945,-5.769,82.4852,Low income,SSD,2015-2019,2015,2019,South Sudan
1601,SSD_2020-2024,14.6018,42.3694,0.44819999999999977,50.6258,Low income,SSD,2020-2024,2020,2024,South Sudan
1602,STP_1980-1984,0.09259999999999999,4.4597999999999995,,,,STP,1980-1984,1980,1984,São Tomé and Príncipe
1603,STP_1985-1989,0.10500000000000001,25.2326,,,Low income,STP,1985-1989,1985,1989,São Tomé and Príncipe
1604,STP_1990-1994,0.1202,39.817,,,Low income,STP,1990-1994,1990,1994,São Tomé and Príncipe
1605,STP_1995-1999,0.1322,40.2024,,,Low income,STP,1995-1999,1995,1999,São Tomé and Príncipe
1606,STP_2000-2004,0.1446,10.6876,-2.6934,367.1775,Low income,STP,2000-2004,2000,2004,São Tomé and Príncipe
1607,STP_2005-2009,0.163,21.544999999999998,33.1126,171.6962,Low income,STP,2005-2009,2005,2009,São Tomé and Príncipe
1608,STP_2010-2014,0.183,10.6784,-8.3082,79.9794,Lower-middle income,STP,2010-2014,2010,2014,São Tomé and Príncipe
1609,STP_2015-2019,0.2044,6.5632,-3.5604,77.7226,Lower-middle income,STP,2015-2019,2015,2019,São Tomé and Príncipe
1610,STP_2020-2024,0.2274,14.849599999999999,0.8513999999999999,55.590599999999995,Lower-middle income,STP,2020-2024,2020,2024,São Tomé and Príncipe
1611,SUR_1980-1984,,7.602000000000001,,,,SUR,1980-1984,1980,1984,Suriname
1612,SUR_1985-1989,,18.2064,,,Upper-middle,SUR,1985-1989,1985,1989,Suriname
1613,SUR_1990-1994,0.41979999999999995,55.133799999999994,-5.1732,58.9052,Upper-middle,SUR,1990-1994,1990,1994,Suriname
1614,SUR_1995-1999,0.449,20.9714,-1.409,19.7512,Lower-middle income,SUR,1995-1999,1995,1999,Suriname
1615,SUR_2000-2004,0.48040000000000005,22.313200000000002,-1.7759999999999998,36.778200000000005,Lower-middle income,SUR,2000-2004,2000,2004,Suriname
1616,SUR_2005-2009,0.5142,9.211000000000002,1.3272000000000002,19.096600000000002,Upper-middle,SUR,2005-2009,2005,2009,Suriname
1617,SUR_2010-2014,0.548,6.988200000000001,-1.5656,21.8522,Upper-middle,SUR,2010-2014,2010,2014,Suriname
1618,SUR_2015-2019,0.5828,19.150399999999998,-9.8896,68.4506,Upper-middle,SUR,2015-2019,2015,2019,Suriname
1619,SUR_2020-2024,0.6278,43.436,-4.4976,111.03699999999999,Upper-middle,SUR,2020-2024,2020,2024,Suriname
1620,SVK_1980-1984,,,,,,SVK,1980-1984,1980,1984,Slovak Republic
1621,SVK_1985-1989,,,,,,SVK,1985-1989,1985,1989,Slovak Republic
1622,SVK_1990-1994,5.352,13.464,,,Lower-middle income,SVK,1990-1994,1990,1994,Slovak Republic
1623,SVK_1995-1999,5.392999999999999,7.7736,-6.404999999999999,33.237,Upper-middle,SVK,1995-1999,1995,1999,Slovak Republic
1624,SVK_2000-2004,5.380799999999999,7.7324,-6.701400000000001,46.3638,Upper-middle,SVK,2000-2004,2000,2004,Slovak Republic
1625,SVK_2005-2009,5.375400000000001,2.7664,-3.8349999999999995,32.2928,High income,SVK,2005-2009,2005,2009,Slovak Republic
1626,SVK_2010-2014,5.4026000000000005,1.9735999999999998,-4.422,48.737199999999994,High income,SVK,2010-2014,2010,2014,Slovak Republic
1627,SVK_2015-2019,5.4350000000000005,1.1784000000000001,-1.6873999999999998,50.56160000000001,High income,SVK,2015-2019,2015,2019,Slovak Republic
1628,SVK_2020-2024,5.4414,6.1446,-4.5648,58.563199999999995,High income,SVK,2020-2024,2020,2024,Slovak Republic
1629,SVN_1980-1984,,,,,,SVN,1980-1984,1980,1984,Slovenia
1630,SVN_1985-1989,,,,,,SVN,1985-1989,1985,1989,Slovenia
1631,SVN_1990-1994,1.9923333333333335,26.401,,,Upper-middle,SVN,1990-1994,1990,1994,Slovenia
1632,SVN_1995-1999,1.9858,9.1804,-3.4305999999999996,21.712200000000003,High income,SVN,1995-1999,1995,1999,Slovenia
1633,SVN_2000-2004,1.9926,6.7866,-3.0942,26.843799999999998,High income,SVN,2000-2004,2000,2004,Slovenia
1634,SVN_2005-2009,2.0106,3.0106,-2.0054000000000003,26.514999999999997,High income,SVN,2005-2009,2005,2009,Slovenia
1635,SVN_2010-2014,2.0544,1.6338000000000001,-6.4384,58.29299999999999,High income,SVN,2010-2014,2010,2014,Slovenia
1636,SVN_2015-2019,2.0682,0.8436,-0.641,74.953,High income,SVN,2015-2019,2015,2019,Slovenia
1637,SVN_2020-2024,2.1096,4.0324,-4.0902,72.6972,High income,SVN,2020-2024,2020,2024,Slovenia
1638,SWE_1980-1984,8.328399999999998,11.013200000000001,-4.647799999999999,,,SWE,1980-1984,1980,1984,Sweden
1639,SWE_1985-1989,8.428,5.6114,1.5408000000000002,,High income,SWE,1985-1989,1985,1989,Sweden
1640,SWE_1990-1994,8.6976,5.6478,-4.8104,67.027,High income,SWE,1990-1994,1990,1994,Sweden
1641,SWE_1995-1999,8.8488,1.3762,-2.0292000000000003,65.90939999999999,High income,SWE,1995-1999,1995,1999,Sweden
1642,SWE_2000-2004,8.943999999999999,1.8498,0.41720000000000007,49.8968,High income,SWE,2000-2004,2000,2004,Sweden
1643,SWE_2005-2009,9.1882,1.8598000000000003,1.6434000000000002,42.0632,High income,SWE,2005-2009,2005,2009,Sweden
1644,SWE_2010-2014,9.569399999999998,0.9696,-0.9384,39.7834,High income,SWE,2010-2014,2010,2014,Sweden
1645,SWE_2015-2019,10.104800000000001,1.4932,0.7316,40.53939999999999,High income,SWE,2015-2019,2015,2019,Sweden
1646,SWE_2020-2024,10.51,3.8648000000000002,-0.6968,36.7356,High income,SWE,2020-2024,2020,2024,Sweden
1647,SWZ_1980-1984,0.6086,14.7142,0.4598000000000001,,,SWZ,1980-1984,1980,1984,Eswatini
1648,SWZ_1985-1989,0.7225999999999999,15.103600000000004,1.5323999999999998,,Lower-middle income,SWZ,1985-1989,1985,1989,Eswatini
1649,SWZ_1990-1994,0.8360000000000001,11.075199999999999,-0.11519999999999993,13.6125,Lower-middle income,SWZ,1990-1994,1990,1994,Eswatini
1650,SWZ_1995-1999,0.9244,8.0062,0.34480000000000005,13.398000000000001,Lower-middle income,SWZ,1995-1999,1995,1999,Eswatini
1651,SWZ_2000-2004,0.9739999999999999,8.003,-2.5629999999999997,17.4348,Lower-middle income,SWZ,2000-2004,2000,2004,Eswatini
1652,SWZ_2005-2009,1.0175999999999998,7.6542,1.5452,13.514600000000002,Lower-middle income,SWZ,2005-2009,2005,2009,Eswatini
1653,SWZ_2010-2014,1.0558,6.1716,-2.0206,14.136,Lower-middle income,SWZ,2010-2014,2010,2014,Eswatini
1654,SWZ_2015-2019,1.0952000000000002,5.2863999999999995,-7.6137999999999995,23.0208,Lower-middle income,SWZ,2015-2019,2015,2019,Eswatini
1655,SWZ_2020-2024,1.1512,4.420999999999999,-3.6818000000000004,38.998000000000005,Lower-middle income,SWZ,2020-2024,2020,2024,Eswatini
1656,SXM_1980-1984,,,,,,SXM,1980-1984,1980,1984,
1657,SXM_1985-1989,,,,,,SXM,1985-1989,1985,1989,
1658,SXM_1990-1994,,,,,,SXM,1990-1994,1990,1994,
1659,SXM_1995-1999,,,,,,SXM,1995-1999,1995,1999,
1660,SXM_2000-2004,,,,,,SXM,2000-2004,2000,2004,
1661,SXM_2005-2009,,,,,,SXM,2005-2009,2005,2009,
1662,SXM_2010-2014,,,,,High income,SXM,2010-2014,2010,2014,
1663,SXM_2015-2019,,,,,High income,SXM,2015-2019,2015,2019,
1664,SXM_2020-2024,,,,,High income,SXM,2020-2024,2020,2024,
1665,SYC_1980-1984,0.064,6.185999999999999,-4.609,,,SYC,1980-1984,1980,1984,Seychelles
1666,SYC_1985-1989,0.0674,1.8054,1.5862000000000003,,Upper-middle,SYC,1985-1989,1985,1989,Seychelles
1667,SYC_1990-1994,0.0714,1.9793999999999996,2.1867999999999994,91.0228,Upper-middle,SYC,1990-1994,1990,1994,Seychelles
1668,SYC_1995-1999,0.0774,1.85,-9.0224,148.8446,Upper-middle,SYC,1995-1999,1995,1999,Seychelles
1669,SYC_2000-2004,0.082,3.94,-7.218800000000002,182.73700000000002,Upper-middle,SYC,2000-2004,2000,2004,Seychelles
1670,SYC_2005-2009,0.08539999999999999,14.5666,0.13520000000000004,144.2718,Upper-middle,SYC,2005-2009,2005,2009,Seychelles
1671,SYC_2010-2014,0.08919999999999999,2.5978000000000003,2.0035999999999996,76.6784,Upper-middle,SYC,2010-2014,2010,2014,Seychelles
1672,SYC_2015-2019,0.0944,2.2788,-0.1316,56.8366,High income,SYC,2015-2019,2015,2019,Seychelles
1673,SYC_2020-2024,0.099,2.6773999999999996,-4.9574,64.46360000000001,High income,SYC,2020-2024,2020,2024,Seychelles
1674,SYR_1980-1984,9.7668,13.4892,,,,SYR,1980-1984,1980,1984,Syria
1675,SYR_1985-1989,11.5234,33.9638,,,Lower-middle income,SYR,1985-1989,1985,1989,Syria
1676,SYR_1990-1994,13.482600000000001,11.9478,-5.7421999999999995,176.1446,Lower-middle income,SYR,1990-1994,1990,1994,Syria
1677,SYR_1995-1999,15.342000000000002,2.7660000000000005,-2.5402,148.1334,Lower-middle income,SYR,1995-1999,1995,1999,Syria
1678,SYR_2000-2004,17.4748,1.8425999999999998,-1.5930000000000002,135.0856,Lower-middle income,SYR,2000-2004,2000,2004,Syria
1679,SYR_2005-2009,20.0946,8.052800000000001,-2.8542,41.378,Lower-middle income,SYR,2005-2009,2005,2009,Syria
1680,SYR_2010-2014,21.393,4.398,-7.79,30.024,Lower-middle income,SYR,2010-2014,2010,2014,Syria
1681,SYR_2015-2019,,,,,Low income,SYR,2015-2019,2015,2019,Syria
1682,SYR_2020-2024,,,,,Low income,SYR,2020-2024,2020,2024,Syria
1683,TCA_1980-1984,,,,,,TCA,1980-1984,1980,1984,
1684,TCA_1985-1989,,,,,,TCA,1985-1989,1985,1989,
1685,TCA_1990-1994,,,,,,TCA,1990-1994,1990,1994,
1686,TCA_1995-1999,,,,,,TCA,1995-1999,1995,1999,
1687,TCA_2000-2004,,,,,,TCA,2000-2004,2000,2004,
1688,TCA_2005-2009,,,,,High income,TCA,2005-2009,2005,2009,
1689,TCA_2010-2014,,,,,High income,TCA,2010-2014,2010,2014,
1690,TCA_2015-2019,,,,,High income,TCA,2015-2019,2015,2019,
1691,TCA_2020-2024,,,,,High income,TCA,2020-2024,2020,2024,
1692,TCD_1980-1984,4.726999999999999,10.2734,,,,TCD,1980-1984,1980,1984,Chad
1693,TCD_1985-1989,5.4238,-0.1426000000000002,,,Low income,TCD,1985-1989,1985,1989,Chad
1694,TCD_1990-1994,6.3644,6.2596,,,Low income,TCD,1990-1994,1990,1994,Chad
1695,TCD_1995-1999,7.5176,3.6158,-2.7348000000000003,42.542,Low income,TCD,1995-1999,1995,1999,Chad
1696,TCD_2000-2004,9.032399999999999,2.9779999999999993,-3.5132,37.5988,Low income,TCD,2000-2004,2000,2004,Chad
1697,TCD_2005-2009,10.8232,6.6042000000000005,-0.3949999999999999,18.6222,Low income,TCD,2005-2009,2005,2009,Chad
1698,TCD_2010-2014,12.7964,0.4321999999999999,-1.1508,24.087600000000002,Low income,TCD,2010-2014,2010,2014,Chad
1699,TCD_2015-2019,15.023,1.0728000000000002,-0.7312,35.647200000000005,Low income,TCD,2015-2019,2015,2019,Chad
1700,TCD_2020-2024,17.422599999999996,3.7111999999999994,0.3702,36.4828,Low income,TCD,2020-2024,2020,2024,Chad
1701,TGO_1980-1984,3.0239999999999996,9.7988,,,,TGO,1980-1984,1980,1984,Togo
1702,TGO_1985-1989,3.5476,0.2524,-2.184,,Low income,TGO,1985-1989,1985,1989,Togo
1703,TGO_1990-1994,4.0286,7.632000000000001,-4.2536000000000005,,Low income,TGO,1990-1994,1990,1994,Togo
1704,TGO_1995-1999,4.583,5.324400000000001,-2.4436,,Low income,TGO,1995-1999,1995,1999,Togo
1705,TGO_2000-2004,5.2842,1.8232,-0.47940000000000005,,Low income,TGO,2000-2004,2000,2004,Togo
1706,TGO_2005-2009,6.051,3.7134,-1.7322,65.2578,Low income,TGO,2005-2009,2005,2009,Togo
1707,TGO_2010-2014,6.928399999999999,1.6718,-4.593999999999999,37.5212,Low income,TGO,2010-2014,2010,2014,Togo
1708,TGO_2015-2019,7.8554,0.8094000000000001,-2.6388,56.4708,Low income,TGO,2015-2019,2015,2019,Togo
1709,TGO_2020-2024,8.8612,4.4074,-6.3278,66.4366,Low income,TGO,2020-2024,2020,2024,Togo
1710,THA_1980-1984,49.245000000000005,8.439,,,,THA,1980-1984,1980,1984,Thailand
1711,THA_1985-1989,53.9234,3.2007999999999996,,,Lower-middle income,THA,1985-1989,1985,1989,Thailand
1712,THA_1990-1994,57.76279999999999,4.8036,,,Lower-middle income,THA,1990-1994,1990,1994,Thailand
1713,THA_1995-1999,60.86560000000001,5.0892,-2.2374,40.5285,Lower-middle income,THA,1995-1999,1995,1999,Thailand
1714,THA_2000-2004,64.0212,1.719,-1.4396,52.7928,Lower-middle income,THA,2000-2004,2000,2004,Thailand
1715,THA_2005-2009,66.1618,3.1922,0.5694,39.587,Lower-middle income,THA,2005-2009,2005,2009,Thailand
1716,THA_2010-2014,67.82659999999998,2.8402000000000003,-0.3926,41.2804,Upper-middle,THA,2010-2014,2010,2014,Thailand
1717,THA_2015-2019,69.19000000000001,0.345,0.1538,41.8172,Upper-middle,THA,2015-2019,2015,2019,Thailand
1718,THA_2020-2024,70.0556,1.6448,-4.0148,59.146,Upper-middle,THA,2020-2024,2020,2024,Thailand
1719,TJK_1980-1984,,,,,,TJK,1980-1984,1980,1984,Tajikistan
1720,TJK_1985-1989,,,,,,TJK,1985-1989,1985,1989,Tajikistan
1721,TJK_1990-1994,5.572,1475.5365000000002,,,Low income,TJK,1990-1994,1990,1994,Tajikistan
1722,TJK_1995-1999,5.8558,237.90719999999996,-4.5625,102.187,Low income,TJK,1995-1999,1995,1999,Tajikistan
1723,TJK_2000-2004,6.4562,21.446400000000004,-2.6182000000000003,85.66939999999998,Low income,TJK,2000-2004,2000,2004,Tajikistan
1724,TJK_2005-2009,7.1579999999999995,11.452399999999999,0.6093999999999998,36.817600000000006,Low income,TJK,2005-2009,2005,2009,Tajikistan
1725,TJK_2010-2014,7.9988,7.1586,-0.3017999999999999,32.39919999999999,Low income,TJK,2010-2014,2010,2014,Tajikistan
1726,TJK_2015-2019,8.9208,6.127599999999999,-3.0508,42.7156,Low income,TJK,2015-2019,2015,2019,Tajikistan
1727,TJK_2020-2024,9.8338,6.4774,-1.7924,37.5902,Lower-middle income,TJK,2020-2024,2020,2024,Tajikistan
1728,TKM_1980-1984,,,,,,TKM,1980-1984,1980,1984,Turkmenistan
1729,TKM_1985-1989,,,,,,TKM,1985-1989,1985,1989,Turkmenistan
1730,TKM_1990-1994,4.175999999999999,2425.35,,,Lower-middle income,TKM,1990-1994,1990,1994,Turkmenistan
1731,TKM_1995-1999,4.502999999999999,424.3216000000001,0.623,93.644,Low income,TKM,1995-1999,1995,1999,Turkmenistan
1732,TKM_2000-2004,4.7862,7.9794,0.6396000000000001,37.477,Lower-middle income,TKM,2000-2004,2000,2004,Turkmenistan
1733,TKM_2005-2009,5.0578,7.398200000000001,3.1568,5.4866,Lower-middle income,TKM,2005-2009,2005,2009,Turkmenistan
1734,TKM_2010-2014,5.4622,5.5722000000000005,2.1648,11.6628,Upper-middle,TKM,2010-2014,2010,2014,Turkmenistan
1735,TKM_2015-2019,5.965200000000001,7.486400000000001,-1.0858,17.396,Upper-middle,TKM,2015-2019,2015,2019,Turkmenistan
1736,TKM_2020-2024,6.4274000000000004,8.3058,0.9592,7.7948,Upper-middle,TKM,2020-2024,2020,2024,Turkmenistan
1737,TLS_1980-1984,,,,,,TLS,1980-1984,1980,1984,Timor-Leste
1738,TLS_1985-1989,,,,,,TLS,1985-1989,1985,1989,Timor-Leste
1739,TLS_1990-1994,,,,,,TLS,1990-1994,1990,1994,Timor-Leste
1740,TLS_1995-1999,0.861,,,,,TLS,1995-1999,1995,1999,Timor-Leste
